datetime,count
2012-03-29 08:00:00,504.0732
2012-03-29 09:00:00,227.74426
2012-03-29 10:00:00,133.8287
2012-03-29 11:00:00,161.7721
2012-03-29 12:00:00,196.26303
2012-03-29 13:00:00,194.2771
2012-03-29 14:00:00,180.58102
2012-03-29 15:00:00,193.7753
2012-03-29 16:00:00,333.82742
2012-03-29 17:00:00,548.9449
2012-03-29 18:00:00,514.88965
2012-03-29 19:00:00,348.38345
2012-03-29 20:00:00,224.23332
2012-03-29 21:00:00,178.13016
2012-03-29 22:00:00,129.90147
2012-03-29 23:00:00,81.18204
2012-03-30 00:00:00,41.231457
2012-03-30 01:00:00,20.45679
2012-03-30 02:00:00,5.951589
2012-03-30 03:00:00,2.9208217
2012-03-30 04:00:00,3.7378845
2012-03-30 05:00:00,17.304544
2012-03-30 06:00:00,84.75567
2012-03-30 07:00:00,285.63388
2012-03-30 08:00:00,475.47232
2012-03-30 09:00:00,232.8681
2012-03-30 10:00:00,131.80626
2012-03-30 11:00:00,186.63034
2012-03-30 12:00:00,216.23654
2012-03-30 13:00:00,180.61491
2012-03-30 14:00:00,161.81813
2012-03-30 15:00:00,183.88011
2012-03-30 16:00:00,187.9132
2012-03-30 17:00:00,368.66254
2012-03-30 18:00:00,373.0681
2012-03-30 19:00:00,265.60898
2012-03-30 20:00:00,181.1244
2012-03-30 21:00:00,160.98547
2012-03-30 22:00:00,100.608795
2012-03-30 23:00:00,90.06987
2012-03-31 00:00:00,83.03284
2012-03-31 01:00:00,62.62487
2012-03-31 02:00:00,27.96571
2012-03-31 03:00:00,12.9262295
2012-03-31 04:00:00,1.9519296
2012-03-31 05:00:00,15.112465
2012-03-31 06:00:00,2.274615
2012-03-31 07:00:00,31.745232
2012-03-31 08:00:00,53.07402
2012-03-31 09:00:00,164.15445
2012-03-31 10:00:00,224.87053
2012-03-31 11:00:00,364.45963
2012-03-31 12:00:00,427.13443
2012-03-31 13:00:00,429.44135
2012-03-31 14:00:00,389.55582
2012-03-31 15:00:00,393.53622
2012-03-31 16:00:00,343.77585
2012-03-31 17:00:00,236.71
2012-03-31 18:00:00,163.69817
2012-03-31 19:00:00,129.19408
2012-03-31 20:00:00,92.42997
2012-03-31 21:00:00,94.8285
2012-03-31 22:00:00,89.3003
2012-03-31 23:00:00,54.344738
2012-04-20 00:00:00,52.14902
2012-04-20 01:00:00,11.709047
2012-04-20 02:00:00,0.6276251
2012-04-20 03:00:00,3.2724175
2012-04-20 04:00:00,1.7803078
2012-04-20 05:00:00,14.149214
2012-04-20 06:00:00,90.40935
2012-04-20 07:00:00,247.829
2012-04-20 08:00:00,435.57175
2012-04-20 09:00:00,253.36292
2012-04-20 10:00:00,150.33194
2012-04-20 11:00:00,185.614
2012-04-20 12:00:00,267.28543
2012-04-20 13:00:00,323.69214
2012-04-20 14:00:00,316.06277
2012-04-20 15:00:00,307.10352
2012-04-20 16:00:00,443.10724
2012-04-20 17:00:00,595.9091
2012-04-20 18:00:00,526.8882
2012-04-20 19:00:00,386.7692
2012-04-20 20:00:00,287.23862
2012-04-20 21:00:00,228.62843
2012-04-20 22:00:00,162.92784
2012-04-20 23:00:00,124.29869
2012-04-21 00:00:00,91.97939
2012-04-21 01:00:00,64.37221
2012-04-21 02:00:00,51.814186
2012-04-21 03:00:00,21.48067
2012-04-21 04:00:00,2.1328902
2012-04-21 05:00:00,1.4291725
2012-04-21 06:00:00,17.268305
2012-04-21 07:00:00,51.97127
2012-04-21 08:00:00,112.58599
2012-04-21 09:00:00,217.47093
2012-04-21 10:00:00,349.98462
2012-04-21 11:00:00,419.7508
2012-04-21 12:00:00,512.3264
2012-04-21 13:00:00,510.8085
2012-04-21 14:00:00,565.689
2012-04-21 15:00:00,583.41046
2012-04-21 16:00:00,540.16235
2012-04-21 17:00:00,536.5305
2012-04-21 18:00:00,415.93008
2012-04-21 19:00:00,277.8658
2012-04-21 20:00:00,96.21722
2012-04-21 21:00:00,57.155426
2012-04-21 22:00:00,121.88853
2012-04-21 23:00:00,83.18728
2012-04-22 00:00:00,77.714485
2012-04-22 01:00:00,34.99071
2012-04-22 02:00:00,25.283943
2012-04-22 03:00:00,16.926006
2012-04-22 04:00:00,7.360295
2012-04-22 05:00:00,0.08978295
2012-04-22 06:00:00,4.798946
2012-04-22 07:00:00,6.8898563
2012-04-22 08:00:00,8.35903
2012-04-22 09:00:00,48.06636
2012-04-22 10:00:00,70.86033
2012-04-22 11:00:00,80.17185
2012-04-22 12:00:00,105.09184
2012-04-22 13:00:00,106.77905
2012-04-22 14:00:00,100.704124
2012-04-22 15:00:00,110.85975
2012-04-22 16:00:00,106.07017
2012-04-22 17:00:00,98.05149
2012-04-22 18:00:00,90.746925
2012-04-22 19:00:00,57.037094
2012-04-22 20:00:00,37.082035
2012-04-22 21:00:00,47.481712
2012-04-22 22:00:00,23.609394
2012-04-22 23:00:00,11.729784
2012-04-23 00:00:00,9.721087
2012-04-23 01:00:00,7.6385145
2012-04-23 02:00:00,1.8303732
2012-04-23 03:00:00,7.939682
2012-04-23 04:00:00,0.24229693
2012-04-23 05:00:00,9.019779
2012-04-23 06:00:00,80.28257
2012-04-23 07:00:00,130.63255
2012-04-23 08:00:00,428.917
2012-04-23 09:00:00,215.7029
2012-04-23 10:00:00,129.25519
2012-04-23 11:00:00,139.74625
2012-04-23 12:00:00,90.34874
2012-04-23 13:00:00,118.570175
2012-04-23 14:00:00,89.86551
2012-04-23 15:00:00,152.14862
2012-04-23 16:00:00,96.29007
2012-04-23 17:00:00,150.32251
2012-04-23 18:00:00,186.2534
2012-04-23 19:00:00,227.05116
2012-04-23 20:00:00,153.64883
2012-04-23 21:00:00,117.90819
2012-04-23 22:00:00,87.623695
2012-04-23 23:00:00,61.304157
2012-04-24 00:00:00,25.451916
2012-04-24 01:00:00,13.221537
2012-04-24 02:00:00,3.9711914
2012-04-24 03:00:00,1.705537
2012-04-24 04:00:00,1.6283823
2012-04-24 05:00:00,11.371666
2012-04-24 06:00:00,81.089386
2012-04-24 07:00:00,271.19177
2012-04-24 08:00:00,451.87234
2012-04-24 09:00:00,206.98656
2012-04-24 10:00:00,125.8539
2012-04-24 11:00:00,159.67412
2012-04-24 12:00:00,202.89273
2012-04-24 13:00:00,198.02844
2012-04-24 14:00:00,202.8487
2012-04-24 15:00:00,178.80875
2012-04-24 16:00:00,342.37354
2012-04-24 17:00:00,561.19836
2012-04-24 18:00:00,530.1083
2012-04-24 19:00:00,409.59097
2012-04-24 20:00:00,265.56168
2012-04-24 21:00:00,159.8565
2012-04-24 22:00:00,110.24697
2012-04-24 23:00:00,69.64337
2012-04-25 00:00:00,26.174654
2012-04-25 01:00:00,7.7234626
2012-04-25 02:00:00,18.727217
2012-04-25 03:00:00,6.1754317
2012-04-25 04:00:00,10.75514
2012-04-25 05:00:00,20.243803
2012-04-25 06:00:00,91.469376
2012-04-25 07:00:00,299.18906
2012-04-25 08:00:00,471.97858
2012-04-25 09:00:00,253.55006
2012-04-25 10:00:00,145.27682
2012-04-25 11:00:00,150.24321
2012-04-25 12:00:00,187.24663
2012-04-25 13:00:00,186.47171
2012-04-25 14:00:00,185.51033
2012-04-25 15:00:00,203.95462
2012-04-25 16:00:00,322.56946
2012-04-25 17:00:00,569.3704
2012-04-25 18:00:00,514.92816
2012-04-25 19:00:00,397.14572
2012-04-25 20:00:00,277.2048
2012-04-25 21:00:00,219.16249
2012-04-25 22:00:00,165.21033
2012-04-25 23:00:00,120.847855
2012-04-26 00:00:00,35.191483
2012-04-26 01:00:00,18.70946
2012-04-26 02:00:00,13.899092
2012-04-26 03:00:00,9.062122
2012-04-26 04:00:00,9.677832
2012-04-26 05:00:00,21.769167
2012-04-26 06:00:00,87.414604
2012-04-26 07:00:00,153.89796
2012-04-26 08:00:00,309.82645
2012-04-26 09:00:00,169.25336
2012-04-26 10:00:00,120.790985
2012-04-26 11:00:00,102.63873
2012-04-26 12:00:00,169.33354
2012-04-26 13:00:00,152.31606
2012-04-26 14:00:00,141.4135
2012-04-26 15:00:00,106.376366
2012-04-26 16:00:00,243.32945
2012-04-26 17:00:00,459.866
2012-04-26 18:00:00,454.60168
2012-04-26 19:00:00,351.8813
2012-04-26 20:00:00,277.8011
2012-04-26 21:00:00,178.52011
2012-04-26 22:00:00,155.18935
2012-04-26 23:00:00,104.61774
2012-04-27 00:00:00,41.03094
2012-04-27 01:00:00,4.007594
2012-04-27 02:00:00,2.9792132
2012-04-27 03:00:00,10.859535
2012-04-27 04:00:00,2.3029585
2012-04-27 05:00:00,12.624527
2012-04-27 06:00:00,81.03994
2012-04-27 07:00:00,278.48352
2012-04-27 08:00:00,479.00427
2012-04-27 09:00:00,248.94893
2012-04-27 10:00:00,185.44177
2012-04-27 11:00:00,203.42827
2012-04-27 12:00:00,261.7483
2012-04-27 13:00:00,258.03632
2012-04-27 14:00:00,236.91342
2012-04-27 15:00:00,253.71613
2012-04-27 16:00:00,394.2313
2012-04-27 17:00:00,572.29895
2012-04-27 18:00:00,521.76434
2012-04-27 19:00:00,339.03455
2012-04-27 20:00:00,218.60431
2012-04-27 21:00:00,175.16223
2012-04-27 22:00:00,131.30481
2012-04-27 23:00:00,79.873726
2012-04-28 00:00:00,111.34523
2012-04-28 01:00:00,48.04425
2012-04-28 02:00:00,60.406277
2012-04-28 03:00:00,19.627481
2012-04-28 04:00:00,12.909439
2012-04-28 05:00:00,13.778379
2012-04-28 06:00:00,17.163282
2012-04-28 07:00:00,84.69987
2012-04-28 08:00:00,146.7079
2012-04-28 09:00:00,232.07178
2012-04-28 10:00:00,319.2043
2012-04-28 11:00:00,355.53082
2012-04-28 12:00:00,397.71924
2012-04-28 13:00:00,383.9075
2012-04-28 14:00:00,421.0251
2012-04-28 15:00:00,422.5283
2012-04-28 16:00:00,379.21902
2012-04-28 17:00:00,296.6771
2012-04-28 18:00:00,196.46124
2012-04-28 19:00:00,171.02551
2012-04-28 20:00:00,115.06674
2012-04-28 21:00:00,65.033875
2012-04-28 22:00:00,88.01142
2012-04-28 23:00:00,70.97251
2012-04-29 00:00:00,73.31446
2012-04-29 01:00:00,59.075012
2012-04-29 02:00:00,40.795536
2012-04-29 03:00:00,13.736633
2012-04-29 04:00:00,8.325188
2012-04-29 05:00:00,14.160048
2012-04-29 06:00:00,18.885883
2012-04-29 07:00:00,40.413788
2012-04-29 08:00:00,89.24685
2012-04-29 09:00:00,190.30763
2012-04-29 10:00:00,271.0648
2012-04-29 11:00:00,361.4756
2012-04-29 12:00:00,479.267
2012-04-29 13:00:00,474.21017
2012-04-29 14:00:00,482.26758
2012-04-29 15:00:00,521.403
2012-04-29 16:00:00,514.1451
2012-04-29 17:00:00,564.83386
2012-04-29 18:00:00,487.64948
2012-04-29 19:00:00,376.8109
2012-04-29 20:00:00,298.8763
2012-04-29 21:00:00,198.95874
2012-04-29 22:00:00,167.03767
2012-04-29 23:00:00,84.32841
2012-04-30 00:00:00,55.39853
2012-04-30 01:00:00,37.949577
2012-04-30 02:00:00,34.692657
2012-04-30 03:00:00,30.711979
2012-04-30 04:00:00,28.307716
2012-04-30 05:00:00,39.448746
2012-04-30 06:00:00,114.80119
2012-04-30 07:00:00,361.73566
2012-04-30 08:00:00,486.93716
2012-04-30 09:00:00,251.2787
2012-04-30 10:00:00,157.0681
2012-04-30 11:00:00,192.69687
2012-04-30 12:00:00,244.53244
2012-04-30 13:00:00,253.67659
2012-04-30 14:00:00,240.28276
2012-04-30 15:00:00,254.72348
2012-04-30 16:00:00,394.48828
2012-04-30 17:00:00,658.1572
2012-04-30 18:00:00,620.23303
2012-04-30 19:00:00,420.02344
2012-04-30 20:00:00,286.1343
2012-04-30 21:00:00,208.03906
2012-04-30 22:00:00,147.9508
2012-04-30 23:00:00,98.05986
2012-05-20 00:00:00,113.09052
2012-05-20 01:00:00,77.22764
2012-05-20 02:00:00,55.48455
2012-05-20 03:00:00,32.15404
2012-05-20 04:00:00,21.136026
2012-05-20 05:00:00,17.696657
2012-05-20 06:00:00,31.048841
2012-05-20 07:00:00,96.177444
2012-05-20 08:00:00,158.66208
2012-05-20 09:00:00,287.2276
2012-05-20 10:00:00,392.98892
2012-05-20 11:00:00,453.60645
2012-05-20 12:00:00,543.50214
2012-05-20 13:00:00,523.5654
2012-05-20 14:00:00,506.76678
2012-05-20 15:00:00,498.48898
2012-05-20 16:00:00,479.75937
2012-05-20 17:00:00,461.59747
2012-05-20 18:00:00,380.3476
2012-05-20 19:00:00,319.9119
2012-05-20 20:00:00,252.25473
2012-05-20 21:00:00,200.4832
2012-05-20 22:00:00,151.8767
2012-05-20 23:00:00,84.76161
2012-05-21 00:00:00,12.204227
2012-05-21 01:00:00,2.3032758
2012-05-21 02:00:00,10.973129
2012-05-21 03:00:00,0.3300538
2012-05-21 04:00:00,7.9865937
2012-05-21 05:00:00,0.23981524
2012-05-21 06:00:00,55.458874
2012-05-21 07:00:00,176.9564
2012-05-21 08:00:00,303.72104
2012-05-21 09:00:00,168.39459
2012-05-21 10:00:00,53.267048
2012-05-21 11:00:00,165.6543
2012-05-21 12:00:00,166.99449
2012-05-21 13:00:00,102.26603
2012-05-21 14:00:00,105.8827
2012-05-21 15:00:00,196.25775
2012-05-21 16:00:00,313.233
2012-05-21 17:00:00,543.8595
2012-05-21 18:00:00,574.45654
2012-05-21 19:00:00,373.54523
2012-05-21 20:00:00,287.48755
2012-05-21 21:00:00,205.3588
2012-05-21 22:00:00,141.64563
2012-05-21 23:00:00,74.72016
2012-05-22 00:00:00,33.44409
2012-05-22 01:00:00,26.701328
2012-05-22 02:00:00,20.38695
2012-05-22 03:00:00,11.911407
2012-05-22 04:00:00,10.001698
2012-05-22 05:00:00,11.275715
2012-05-22 06:00:00,82.89125
2012-05-22 07:00:00,211.62776
2012-05-22 08:00:00,543.3796
2012-05-22 09:00:00,261.26242
2012-05-22 10:00:00,153.9185
2012-05-22 11:00:00,171.12665
2012-05-22 12:00:00,200.66573
2012-05-22 13:00:00,234.29259
2012-05-22 14:00:00,219.09283
2012-05-22 15:00:00,233.86598
2012-05-22 16:00:00,360.50015
2012-05-22 17:00:00,642.15936
2012-05-22 18:00:00,661.3912
2012-05-22 19:00:00,489.34552
2012-05-22 20:00:00,345.5073
2012-05-22 21:00:00,229.93964
2012-05-22 22:00:00,170.36363
2012-05-22 23:00:00,100.68966
2012-05-23 00:00:00,63.211445
2012-05-23 01:00:00,38.677334
2012-05-23 02:00:00,30.456938
2012-05-23 03:00:00,27.252687
2012-05-23 04:00:00,19.247276
2012-05-23 05:00:00,17.823677
2012-05-23 06:00:00,116.246635
2012-05-23 07:00:00,368.60077
2012-05-23 08:00:00,581.1463
2012-05-23 09:00:00,282.55646
2012-05-23 10:00:00,163.28345
2012-05-23 11:00:00,214.94197
2012-05-23 12:00:00,252.19853
2012-05-23 13:00:00,236.27872
2012-05-23 14:00:00,222.76955
2012-05-23 15:00:00,242.92183
2012-05-23 16:00:00,293.09595
2012-05-23 17:00:00,629.12836
2012-05-23 18:00:00,644.2062
2012-05-23 19:00:00,307.17517
2012-05-23 20:00:00,188.42679
2012-05-23 21:00:00,150.437
2012-05-23 22:00:00,175.40543
2012-05-23 23:00:00,147.17256
2012-05-24 00:00:00,51.181602
2012-05-24 01:00:00,30.296265
2012-05-24 02:00:00,23.774687
2012-05-24 03:00:00,17.446909
2012-05-24 04:00:00,16.496782
2012-05-24 05:00:00,26.602127
2012-05-24 06:00:00,111.00257
2012-05-24 07:00:00,366.205
2012-05-24 08:00:00,595.00287
2012-05-24 09:00:00,278.82062
2012-05-24 10:00:00,188.33084
2012-05-24 11:00:00,202.02687
2012-05-24 12:00:00,246.95436
2012-05-24 13:00:00,233.70041
2012-05-24 14:00:00,198.30762
2012-05-24 15:00:00,204.85034
2012-05-24 16:00:00,330.20984
2012-05-24 17:00:00,609.7288
2012-05-24 18:00:00,586.91815
2012-05-24 19:00:00,439.12744
2012-05-24 20:00:00,290.63907
2012-05-24 21:00:00,160.70934
2012-05-24 22:00:00,191.90472
2012-05-24 23:00:00,146.3546
2012-05-25 00:00:00,76.70802
2012-05-25 01:00:00,35.909897
2012-05-25 02:00:00,26.850956
2012-05-25 03:00:00,17.641006
2012-05-25 04:00:00,17.58999
2012-05-25 05:00:00,27.095102
2012-05-25 06:00:00,109.18255
2012-05-25 07:00:00,273.64465
2012-05-25 08:00:00,500.22443
2012-05-25 09:00:00,293.42184
2012-05-25 10:00:00,209.18053
2012-05-25 11:00:00,217.18613
2012-05-25 12:00:00,282.71884
2012-05-25 13:00:00,272.0941
2012-05-25 14:00:00,256.29214
2012-05-25 15:00:00,258.1998
2012-05-25 16:00:00,376.08804
2012-05-25 17:00:00,580.71234
2012-05-25 18:00:00,585.5005
2012-05-25 19:00:00,406.53122
2012-05-25 20:00:00,326.20837
2012-05-25 21:00:00,257.3804
2012-05-25 22:00:00,221.12596
2012-05-25 23:00:00,159.66376
2012-05-26 00:00:00,133.53316
2012-05-26 01:00:00,100.7993
2012-05-26 02:00:00,76.72287
2012-05-26 03:00:00,44.335514
2012-05-26 04:00:00,31.971123
2012-05-26 05:00:00,23.377695
2012-05-26 06:00:00,31.658041
2012-05-26 07:00:00,88.98261
2012-05-26 08:00:00,179.12349
2012-05-26 09:00:00,247.53456
2012-05-26 10:00:00,332.9897
2012-05-26 11:00:00,389.35767
2012-05-26 12:00:00,428.43674
2012-05-26 13:00:00,432.14908
2012-05-26 14:00:00,423.82483
2012-05-26 15:00:00,428.70126
2012-05-26 16:00:00,415.16687
2012-05-26 17:00:00,416.1729
2012-05-26 18:00:00,398.46182
2012-05-26 19:00:00,336.73862
2012-05-26 20:00:00,298.36612
2012-05-26 21:00:00,248.93198
2012-05-26 22:00:00,215.67143
2012-05-26 23:00:00,168.00209
2012-05-27 00:00:00,115.06969
2012-05-27 01:00:00,76.672066
2012-05-27 02:00:00,58.15772
2012-05-27 03:00:00,37.428825
2012-05-27 04:00:00,22.801702
2012-05-27 05:00:00,22.499449
2012-05-27 06:00:00,36.494537
2012-05-27 07:00:00,107.10245
2012-05-27 08:00:00,130.59856
2012-05-27 09:00:00,237.90434
2012-05-27 10:00:00,319.10165
2012-05-27 11:00:00,383.4882
2012-05-27 12:00:00,407.2134
2012-05-27 13:00:00,431.59082
2012-05-27 14:00:00,413.92548
2012-05-27 15:00:00,432.74548
2012-05-27 16:00:00,395.59207
2012-05-27 17:00:00,426.16956
2012-05-27 18:00:00,375.25565
2012-05-27 19:00:00,328.50363
2012-05-27 20:00:00,296.14206
2012-05-27 21:00:00,152.19221
2012-05-27 22:00:00,114.42488
2012-05-27 23:00:00,101.15557
2012-05-28 00:00:00,69.14372
2012-05-28 01:00:00,45.11054
2012-05-28 02:00:00,44.31344
2012-05-28 03:00:00,14.564793
2012-05-28 04:00:00,20.87623
2012-05-28 05:00:00,23.168573
2012-05-28 06:00:00,26.656656
2012-05-28 07:00:00,166.05933
2012-05-28 08:00:00,155.1423
2012-05-28 09:00:00,230.60423
2012-05-28 10:00:00,284.11118
2012-05-28 11:00:00,311.45273
2012-05-28 12:00:00,380.84573
2012-05-28 13:00:00,377.38947
2012-05-28 14:00:00,374.95767
2012-05-28 15:00:00,380.2603
2012-05-28 16:00:00,335.35632
2012-05-28 17:00:00,386.51993
2012-05-28 18:00:00,386.9424
2012-05-28 19:00:00,367.2064
2012-05-28 20:00:00,334.47504
2012-05-28 21:00:00,285.70468
2012-05-28 22:00:00,238.03621
2012-05-28 23:00:00,78.58847
2012-05-29 00:00:00,47.36389
2012-05-29 01:00:00,30.880548
2012-05-29 02:00:00,28.99995
2012-05-29 03:00:00,12.501984
2012-05-29 04:00:00,19.752844
2012-05-29 05:00:00,30.89387
2012-05-29 06:00:00,110.009415
2012-05-29 07:00:00,370.36606
2012-05-29 08:00:00,558.9477
2012-05-29 09:00:00,259.27136
2012-05-29 10:00:00,161.60861
2012-05-29 11:00:00,177.04651
2012-05-29 12:00:00,206.10492
2012-05-29 13:00:00,197.37732
2012-05-29 14:00:00,163.44473
2012-05-29 15:00:00,187.68843
2012-05-29 16:00:00,297.30264
2012-05-29 17:00:00,534.1329
2012-05-29 18:00:00,523.8449
2012-05-29 19:00:00,447.01465
2012-05-29 20:00:00,286.54364
2012-05-29 21:00:00,96.76791
2012-05-29 22:00:00,136.71307
2012-05-29 23:00:00,67.98726
2012-05-30 00:00:00,53.762573
2012-05-30 01:00:00,31.888592
2012-05-30 02:00:00,29.507719
2012-05-30 03:00:00,24.299082
2012-05-30 04:00:00,24.447058
2012-05-30 05:00:00,38.08076
2012-05-30 06:00:00,121.43302
2012-05-30 07:00:00,288.87006
2012-05-30 08:00:00,593.3527
2012-05-30 09:00:00,276.51694
2012-05-30 10:00:00,175.8943
2012-05-30 11:00:00,196.86797
2012-05-30 12:00:00,250.26208
2012-05-30 13:00:00,240.47792
2012-05-30 14:00:00,213.38203
2012-05-30 15:00:00,241.4013
2012-05-30 16:00:00,367.79498
2012-05-30 17:00:00,657.496
2012-05-30 18:00:00,656.5237
2012-05-30 19:00:00,517.8727
2012-05-30 20:00:00,302.08948
2012-05-30 21:00:00,272.58002
2012-05-30 22:00:00,221.65353
2012-05-30 23:00:00,153.64056
2012-05-31 00:00:00,59.168736
2012-05-31 01:00:00,35.08408
2012-05-31 02:00:00,28.769693
2012-05-31 03:00:00,19.082548
2012-05-31 04:00:00,19.491055
2012-05-31 05:00:00,23.985992
2012-05-31 06:00:00,107.41591
2012-05-31 07:00:00,373.1093
2012-05-31 08:00:00,549.02496
2012-05-31 09:00:00,252.52689
2012-05-31 10:00:00,146.54964
2012-05-31 11:00:00,180.71565
2012-05-31 12:00:00,240.68301
2012-05-31 13:00:00,218.20894
2012-05-31 14:00:00,198.89366
2012-05-31 15:00:00,209.55464
2012-05-31 16:00:00,349.3255
2012-05-31 17:00:00,640.87445
2012-05-31 18:00:00,572.7053
2012-05-31 19:00:00,480.645
2012-05-31 20:00:00,355.54825
2012-05-31 21:00:00,264.85355
2012-05-31 22:00:00,216.85979
2012-05-31 23:00:00,144.68262
2012-06-20 00:00:00,47.93703
2012-06-20 01:00:00,27.329082
2012-06-20 02:00:00,20.670797
2012-06-20 03:00:00,11.314992
2012-06-20 04:00:00,13.4929495
2012-06-20 05:00:00,27.063622
2012-06-20 06:00:00,132.18307
2012-06-20 07:00:00,399.51404
2012-06-20 08:00:00,588.8214
2012-06-20 09:00:00,268.9047
2012-06-20 10:00:00,147.77527
2012-06-20 11:00:00,169.1975
2012-06-20 12:00:00,189.82988
2012-06-20 13:00:00,204.63579
2012-06-20 14:00:00,169.22968
2012-06-20 15:00:00,180.2365
2012-06-20 16:00:00,296.47015
2012-06-20 17:00:00,497.1382
2012-06-20 18:00:00,488.65466
2012-06-20 19:00:00,474.89832
2012-06-20 20:00:00,356.77747
2012-06-20 21:00:00,281.73978
2012-06-20 22:00:00,226.64072
2012-06-20 23:00:00,146.49976
2012-06-21 00:00:00,54.759396
2012-06-21 01:00:00,31.521202
2012-06-21 02:00:00,25.238392
2012-06-21 03:00:00,15.386418
2012-06-21 04:00:00,22.892975
2012-06-21 05:00:00,36.816456
2012-06-21 06:00:00,146.51778
2012-06-21 07:00:00,404.85947
2012-06-21 08:00:00,540.98737
2012-06-21 09:00:00,272.62885
2012-06-21 10:00:00,159.32178
2012-06-21 11:00:00,187.18022
2012-06-21 12:00:00,194.23766
2012-06-21 13:00:00,189.1178
2012-06-21 14:00:00,200.06258
2012-06-21 15:00:00,174.8906
2012-06-21 16:00:00,306.04474
2012-06-21 17:00:00,554.6404
2012-06-21 18:00:00,576.629
2012-06-21 19:00:00,464.7446
2012-06-21 20:00:00,373.0766
2012-06-21 21:00:00,289.7176
2012-06-21 22:00:00,245.0409
2012-06-21 23:00:00,156.7386
2012-06-22 00:00:00,82.4901
2012-06-22 01:00:00,38.812225
2012-06-22 02:00:00,31.421455
2012-06-22 03:00:00,21.840714
2012-06-22 04:00:00,21.20348
2012-06-22 05:00:00,30.29296
2012-06-22 06:00:00,127.880135
2012-06-22 07:00:00,312.2274
2012-06-22 08:00:00,473.20758
2012-06-22 09:00:00,273.38434
2012-06-22 10:00:00,225.78598
2012-06-22 11:00:00,237.2469
2012-06-22 12:00:00,264.07883
2012-06-22 13:00:00,285.7697
2012-06-22 14:00:00,268.80292
2012-06-22 15:00:00,302.59305
2012-06-22 16:00:00,373.433
2012-06-22 17:00:00,703.54663
2012-06-22 18:00:00,593.9501
2012-06-22 19:00:00,354.03238
2012-06-22 20:00:00,333.04562
2012-06-22 21:00:00,214.5135
2012-06-22 22:00:00,228.16585
2012-06-22 23:00:00,162.35072
2012-06-23 00:00:00,133.09941
2012-06-23 01:00:00,91.418655
2012-06-23 02:00:00,64.101204
2012-06-23 03:00:00,37.598904
2012-06-23 04:00:00,27.750168
2012-06-23 05:00:00,25.790325
2012-06-23 06:00:00,38.91638
2012-06-23 07:00:00,102.39514
2012-06-23 08:00:00,172.48318
2012-06-23 09:00:00,251.04915
2012-06-23 10:00:00,336.64923
2012-06-23 11:00:00,430.97394
2012-06-23 12:00:00,478.61765
2012-06-23 13:00:00,505.84814
2012-06-23 14:00:00,524.61237
2012-06-23 15:00:00,482.42908
2012-06-23 16:00:00,452.8694
2012-06-23 17:00:00,416.3554
2012-06-23 18:00:00,394.7977
2012-06-23 19:00:00,335.9912
2012-06-23 20:00:00,316.7382
2012-06-23 21:00:00,259.8634
2012-06-23 22:00:00,237.96852
2012-06-23 23:00:00,179.66339
2012-06-24 00:00:00,117.208954
2012-06-24 01:00:00,83.69521
2012-06-24 02:00:00,57.01403
2012-06-24 03:00:00,28.874031
2012-06-24 04:00:00,17.58695
2012-06-24 05:00:00,20.769436
2012-06-24 06:00:00,40.6349
2012-06-24 07:00:00,107.73239
2012-06-24 08:00:00,145.67459
2012-06-24 09:00:00,262.03888
2012-06-24 10:00:00,341.5026
2012-06-24 11:00:00,414.29553
2012-06-24 12:00:00,477.82672
2012-06-24 13:00:00,501.825
2012-06-24 14:00:00,470.73315
2012-06-24 15:00:00,456.43436
2012-06-24 16:00:00,449.60428
2012-06-24 17:00:00,446.58163
2012-06-24 18:00:00,457.43774
2012-06-24 19:00:00,391.482
2012-06-24 20:00:00,315.6482
2012-06-24 21:00:00,235.94534
2012-06-24 22:00:00,184.3983
2012-06-24 23:00:00,122.40915
2012-06-25 00:00:00,60.925663
2012-06-25 01:00:00,22.086891
2012-06-25 02:00:00,16.244822
2012-06-25 03:00:00,6.5603824
2012-06-25 04:00:00,4.4027195
2012-06-25 05:00:00,23.240294
